DMDUNIT,DMDGROUP,LOC,STARTDATE,EVENT,HISTSTREAM,DMDCAL,TYPE,PERIOD1,PERIOD2,PERIOD3,PERIOD4,PERIOD5,PERIOD6,PERIOD7,PERIOD8,PERIOD9,PERIOD10,PERIOD11,PERIOD12,PERIOD13,PERIOD14,PERIOD15,PERIOD16,PERIOD17,PERIOD18,PERIOD19,PERIOD20,PERIOD21,PERIOD22,PERIOD23,PERIOD24,PERIOD25,PERIOD26,PERIOD27,PERIOD28,PERIOD29,PERIOD30,PERIOD31,PERIOD32,PERIOD33,PERIOD34,PERIOD35,PERIOD36,PERIOD37,PERIOD38,PERIOD39,PERIOD40,PERIOD41,PERIOD42,PERIOD43,PERIOD44,PERIOD45,PERIOD46,PERIOD47,PERIOD48,PERIOD49,PERIOD50,PERIOD51,PERIOD52,PERIOD53,PERIOD54,PERIOD55,PERIOD56,PERIOD57,PERIOD58,PERIOD59,PERIOD60,PERIOD61,PERIOD62,PERIOD63,PERIOD64,PERIOD65,PERIOD66,PERIOD67,PERIOD68,PERIOD69,PERIOD70,PERIOD71,PERIOD72,PERIOD73,PERIOD74,PERIOD75,PERIOD76,PERIOD77,PERIOD78,PERIOD79,PERIOD80,PERIOD81,PERIOD82,PERIOD83,PERIOD84,PERIOD85,PERIOD86,PERIOD87,PERIOD88,PERIOD89,PERIOD90,PERIOD91,PERIOD92,PERIOD93,PERIOD94,PERIOD95,PERIOD96,PERIOD97,PERIOD98,PERIOD99,PERIOD100,PERIOD101,PERIOD102,PERIOD103,PERIOD104
G1359,OMNI,G1359_L6,6/11/2016 0:00, ,POS,DMDWEEK,1,19,10,22,5,21,25,5,6,8,9,1,16,18,2,19,30,113,3,13,14,8,10,30,15,10,8,2,5,9,5,22,11,14,16,0,25,18,30,12,48,8,11,4,26,15,8,17,20,2,3,10,10,4,12,2,26,17,2,1,24,16,15,18,156,0,0,0,1,0,0,0,30,17,7,12,17,6,0,9,12,0,10,1,7,12,12,9,4,24,39,9,0,10,9,11,8,4,8,0,1,0,15,8,10
G1711,OMNI,G1711_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,129,103,102,142,142,109,127,142,139,133,150,136,144,119,151,145,145,184,153,174,157,141,149,117,156,166,140,147,95,96,127,158,163,152,160,174,147,180,170,170,155,197,154,148,128,144,170,178,128,137,149,168,141,156,152,141,144,123,129,172,144,151,149,179,142,195,154,148,159,202,147,182,166,174,133,131,164,157,145,119,128,172,163,197,135,127,119,175,145,206,148,153,187,155,139,176,156,155,153,157,147,118,182,136
G1711,OMNI,G1711_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,445,431,496,547,491,593,476,563,523,536,477,570,557,460,512,506,504,528,500,563,462,475,450,324,341,339,275,263,290,328,283,393,355,337,301,414,404,394,362,422,390,441,549,450,572,550,461,476,562,578,612,531,524,604,530,547,626,563,572,531,491,561,601,717,589,549,506,464,494,470,496,440,413,433,305,357,336,284,274,215,273,332,290,379,317,369,310,398,426,389,440,366,381,366,506,434,500,583,524,487,541,600,568,560
G1711,OMNI,G1711_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,515,507,485,602,662,658,651,611,666,728,628,632,674,642,546,610,684,660,620,661,646,551,567,463,511,462,488,403,423,421,474,463,517,482,538,556,580,608,579,601,620,582,694,592,661,643,547,620,664,662,678,660,582,611,710,576,618,631,628,552,611,593,869,"1,057",861,564,575,622,586,633,622,607,556,553,416,477,500,482,394,314,322,486,452,492,512,466,492,507,554,648,556,553,620,552,631,557,554,677,643,559,698,619,648,563
G1297,OMNI,G1297_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,28,22,28,23,24,23,18,22,19,18,20,17,22,15,8,20,19,9,10,7,9,6,8,3,2,1,1,4,1,1,1,4,1,0,4,8,15,8,3,23,23,38,52,24,20,29,29,26,15,32,24,17,19,31,16,34,21,18,26,22,15,20,23,25,17,9,11,15,3,8,3,1,5,3,4,3,2,1,2,1,3,1,1,2,1,2,1,4,7,15,7,12,10,24,24,22,22,34,35,17,20,31,24,23
G1297,OMNI,G1297_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,1,0,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0,2,0,1,0,0,1,1,0,0,1,1,0,1,0,2,1,1,0,1,0,1,2,3,4,4,2,2,0,2,1,1,4,1,3,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,2,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,5,0,3,2,0,2,1,0,2,1,3,2,1,1,4,2,2
G1297,OMNI,G1297_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,6,4,10,7,14,13,7,8,4,5,5,5,8,4,5,5,5,2,3,0,5,1,2,0,3,2,1,0,0,0,1,0,1,0,2,2,2,0,0,5,8,15,11,16,9,17,13,12,12,13,17,11,8,7,8,5,7,7,8,4,4,9,7,8,2,8,5,4,3,6,2,2,0,2,4,3,1,1,2,0,0,0,0,0,1,0,0,1,2,3,3,1,2,8,7,5,14,22,22,7,11,12,9,9
G1297,OMNI,G1297_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,4,7,4,6,6,3,2,6,8,4,5,1,2,4,5,6,3,3,5,3,3,2,1,1,1,0,1,1,0,0,2,4,1,4,3,2,4,4,5,3,2,2,2,2,4,1,3,0,6,2,4,7,2,4,8,4,3,4,7,2,3,3,1,6,6,4,6,4,3,3,4,1,2,3,2,1,2,0,2,0,1,1,3,1,1,0,2,4,4,3,4,4,7,3,1,2,4,2,2,1,2,2,2,3
G1297,OMNI,G1297_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,8,5,8,3,1,3,2,2,7,5,5,5,4,5,1,3,1,1,3,4,1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,5,9,9,12,12,8,8,15,12,7,12,8,9,11,5,3,5,3,2,2,5,6,0,4,1,0,2,0,3,1,3,2,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,4,4,2,10,12,15,15,13,12,4
G1297,OMNI,G1297_L5,6/11/2016 0:00, ,POS,DMDWEEK,1,9,8,14,16,12,7,5,7,4,10,3,10,3,4,4,7,7,6,1,3,1,0,1,3,2,2,0,3,0,2,2,2,1,2,3,3,5,6,4,7,8,13,7,4,11,7,3,7,11,7,9,8,3,9,10,4,13,13,6,4,8,8,7,7,6,6,5,5,1,6,1,4,1,3,2,2,3,0,1,2,0,0,0,1,1,1,2,1,2,8,9,5,5,5,5,10,4,9,3,4,4,4,6,8
G136,OMNI,G136_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,2,0,2,1,4,0,0,0,2,2,0,1,2,2,2,0,1,0,0,0,4,2,2,0,1,0,0,0,0,0,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,2,1,1,0,2,0,0,0,3,1,0,1,0,0,0,1,2,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
G1714,OMNI,G1714_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,12,9,16,14,10,13,14,11,15,17,13,15,16,12,13,7,14,11,8,15,17,14,14,14,16,8,12,13,17,14,9,12,16,24,11,12,20,19,15,14,13,12,17,8,20,15,9,10,14,12,10,13,16,11,15,11,10,11,20,16,6,17,20,22,11,15,16,12,20,13,18,13,11,16,11,10,14,12,16,12,16,19,16,6,12,15,18,11,7,18,18,15,17,9,5,13,9,16,6,13,9,10,22,10
G1714,OMNI,G1714_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,16,30,18,23,23,22,20,9,15,21,8,15,24,25,16,18,23,25,16,15,27,12,33,9,16,24,21,21,17,23,26,18,16,16,21,33,22,17,27,27,19,20,16,13,10,21,24,29,17,13,19,17,13,20,24,20,11,17,16,16,16,16,22,25,17,16,15,10,23,14,19,16,23,23,20,28,13,21,25,15,23,16,26,22,29,20,23,22,21,28,22,26,28,28,27,23,18,26,23,21,28,25,24,15
G1714,OMNI,G1714_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,25,17,18,18,18,16,8,24,25,22,20,10,15,14,18,23,18,22,9,30,19,29,24,29,27,29,17,20,17,23,15,20,22,31,18,26,29,21,21,32,14,21,15,21,23,24,20,22,19,9,11,12,8,17,30,21,19,19,20,17,15,14,15,33,24,22,23,19,31,13,27,24,19,23,23,32,13,22,21,12,21,37,22,23,40,15,14,27,24,28,23,17,15,21,38,24,32,34,18,23,44,15,12,26
G1811,OMNI,G1811_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,"2,713","2,579","2,922","2,552","2,383","2,450","2,825","2,559","2,241","2,323","2,033","2,028","2,122","1,756","1,738","1,830","1,756","1,817","1,658","1,735","1,596","1,901","2,068","1,918","1,742","1,929","1,976","1,828","1,546","2,003","1,966","1,649","1,691","1,556","1,512","1,523","1,557","1,561","1,705","1,579","1,672","1,626","1,732","1,680","1,683","1,978","1,543","1,780","1,768","2,114","2,062","2,212","2,186","2,307","2,900","2,740","2,692","2,730","2,403","2,166","2,065","1,928","1,727","2,046","1,539","1,624","1,832","1,837","1,814","1,838","1,940","2,216","2,031","1,970","1,833","1,712","1,800","1,767","1,724","1,843","2,917","2,347","2,068","1,886","1,879","1,849","1,644","1,680","1,787","1,856","1,756","1,517","1,671","1,758","1,704","1,791","1,471","2,048","2,369","2,394","2,302","2,676","2,369","2,331"
G1811,OMNI,G1811_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,320,449,450,433,429,394,441,478,446,410,367,488,500,494,590,962,971,"1,258","1,038","1,211",918,"1,035","1,040",922,802,904,797,789,656,826,838,792,669,602,558,555,566,563,537,529,473,477,410,369,336,359,339,403,375,336,368,575,443,400,552,412,377,298,415,361,358,326,397,581,610,605,698,936,777,"1,002","1,019","1,200","1,185","1,176",981,839,903,866,761,743,"1,072",955,864,754,641,669,646,623,594,627,554,566,500,451,569,466,452,407,432,371,359,539,368,386
G1811,OMNI,G1811_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,"2,500","2,567","2,753","2,489","2,671","2,657","3,232","2,947","2,646","2,907","2,669","2,769","2,741","2,320","2,686","3,672","3,768","5,253","3,923","5,152","3,610","3,982","4,203","4,528","3,831","4,264","4,385","3,775","3,257","3,973","4,091","3,448","3,242","3,030","2,792","2,628","2,645","2,738","2,807","2,454","2,287","2,545","2,154","1,795","2,009","2,124","1,906","2,429","2,255","2,533","2,643","3,751","2,864","2,614","3,686","2,904","2,610","2,739","2,991","2,283","2,289","2,259","2,417","3,081","2,718","2,852","3,281","3,684","3,428","4,181","4,997","5,593","5,078","4,835","4,223","3,551","4,169","4,049","3,523","3,988","5,146","4,518","3,869","3,202","3,135","2,913","2,939","2,810","2,760","2,960","2,798","2,497","2,435","2,273","2,749","2,543","2,285","2,676","2,669","2,320","2,611","3,743","2,778","2,594"
G1811,OMNI,G1811_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,"2,025","2,079","2,151","2,281","1,972","1,875","2,094","2,130","1,963","1,718","1,633","1,698","1,808","1,459","1,529","1,388","1,409","1,330","1,289","1,140","1,185","1,201","1,125","1,219","1,149","1,325","1,117","1,121",977,"1,145","1,288","1,114","1,092",981,"1,025","1,006","1,104","1,107","1,177","1,265","1,363","1,340","1,135","1,165","1,402","1,498","1,336","1,303","1,635","1,889","1,729","1,837","2,000","1,893","2,490","2,243","1,889","2,045","2,014","1,803","1,866","1,619","1,402","1,913","1,408","1,591","1,526","1,623","1,566","1,314","1,374","1,430","1,277","1,160","1,036","1,019","1,178","1,232",973,"1,153","1,424","1,355","1,258","1,163","1,101","1,150","1,048","1,274","1,227","1,276","1,206","1,108","1,231","1,277","1,115","1,137","1,055","1,317","1,606","1,760","1,661","1,941","2,094","1,907"
G1811,OMNI,G1811_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,"3,662","3,605","3,681","3,488","3,358","3,648","4,297","3,512","3,411","3,685","3,211","3,465","3,388","2,914","2,845","3,179","3,564","4,047","3,621","4,129","3,273","3,998","3,821","3,947","3,537","4,090","4,225","3,708","3,092","3,839","3,925","3,330","3,238","3,050","2,875","2,676","2,638","2,788","2,837","2,688","2,649","2,708","2,666","2,448","2,272","2,732","2,403","3,326","2,809","3,100","3,430","4,133","3,543","3,480","4,588","4,001","3,901","3,868","3,624","2,995","2,818","2,976","2,663","3,190","2,598","2,973","3,341","3,282","3,364","3,889","4,189","4,831","4,591","4,496","3,702","3,566","3,625","3,756","3,506","3,970","5,528","4,899","4,144","3,293","3,218","3,321","2,964","2,964","3,053","3,118","3,132","2,823","2,779","2,548","3,012","2,834","2,467","3,668","3,574","3,354","3,257","4,250","3,512","3,231"
G1877,OMNI,G1877_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,451,538,387,465,461,495,396,376,377,407,450,424,439,396,472,506,472,460,415,464,541,516,481,422,440,366,446,396,373,369,427,420,457,441,493,454,466,474,510,520,532,472,499,557,639,504,529,424,481,412,461,506,475,484,580,348,328,389,347,428,470,313,279,271,246,328,314,345,308,340,319,292,362,288,297,256,248,292,308,203,263,264,242,264,321,292,248,305,383,287,262,286,302,359,452,235,332,449,277,283,350,459,296,292
G1877,OMNI,G1877_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,332,347,393,351,420,647,302,374,332,392,320,338,310,290,330,296,315,307,311,283,289,302,289,249,244,253,200,208,174,222,231,212,222,218,233,281,266,295,256,289,307,284,362,327,315,388,321,330,391,342,339,419,356,340,455,302,271,292,220,284,318,222,244,278,208,205,238,205,198,222,187,170,218,150,194,135,146,142,107,110,118,119,132,146,116,117,162,167,177,179,167,130,174,155,285,171,198,323,230,205,210,270,215,207
G1877,OMNI,G1877_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,914,975,686,973,982,860,854,695,660,785,866,934,814,899,899,807,846,961,870,797,797,895,928,827,734,714,596,701,633,686,643,652,648,700,745,774,871,793,834,826,976,862,914,973,"1,180","1,140",891,928,893,796,922,"1,064","1,004",951,"1,265",718,680,635,606,775,786,665,508,585,521,595,612,633,539,511,480,426,600,458,425,416,477,519,458,381,407,441,399,455,435,455,416,484,471,508,433,439,530,548,658,515,537,791,525,528,606,792,570,440
G1304,OMNI,G1304_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,0,0,0,0,0,0,2,4,7,36,59,54,13,38,43,130,37,52,54,94,154,94,99,101,181,111,78,112,166,39,27,205,40,10,6,7,257,11,6,5,12,1,0,2,1,0,1,2,2,1,0,0,0,0,0,1,0,1,3,0,9,21,46,19,20,23,58,27,27,38,47,69,53,52,133,124,71,71,234,106,64,26,37,25,16,35,11,104,53,153,22,10,7,3,1,3,2,2,3,0,2,1
G1304,OMNI,G1304_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,0,1,2,1,1,0,1,0,0,2,10,22,35,32,35,38,46,93,61,85,80,108,172,267,200,317,718,491,320,314,301,84,109,366,305,54,19,18,337,34,10,12,4,3,3,1,3,1,2,0,0,0,1,0,1,0,1,1,1,1,4,6,23,66,54,40,32,67,80,75,71,117,147,148,146,136,230,607,256,415,603,340,297,115,94,335,206,124,103,222,170,62,16,5,7,9,3,2,1,4,1,1,3,2
G1304,OMNI,G1304_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,1,0,0,0,0,0,0,1,1,0,1,8,9,9,3,13,18,15,12,16,12,13,28,56,25,40,42,69,47,46,40,37,20,6,15,16,6,5,3,4,9,4,0,1,2,0,1,1,1,1,0,3,0,0,2,0,1,0,0,0,1,2,1,3,8,8,9,15,21,10,13,13,30,17,21,14,6,21,24,15,21,24,30,45,16,5,15,24,30,18,16,3,14,7,5,23,2,4,0,2,1,1,1,1
G1324,OMNI,G1324_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,12,0,0,0,1,0,0,0,8,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,4,0,0,0,1,4,0,1,12,0,8,0,3,3,0,0,0,0,6,0,0,2,0,0,0,1,0,2,0,1,0,3,2,0,0,0,0,0,0,15,0,0,0,0,54,0,0,0,0,0,0,0,0,0,2,0,3,9,4,0,18,0
G1395,OMNI,G1395_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,673,615,659,605,651,640,703,855,888,961,989,845,903,826,835,816,899,905,896,884,899,911,952,893,844,950,823,870,711,800,754,836,"1,011",923,916,908,822,920,873,906,965,957,933,888,841,835,723,630,610,621,602,611,588,648,618,654,623,645,739,934,897,808,937,962,798,885,915,861,929,870,921,879,773,731,702,724,740,700,780,697,767,833,764,835,840,779,697,708,890,976,974,918,939,885,972,913,924,848,745,657,657,629,650,670
G1395,OMNI,G1395_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,793,794,827,797,799,851,842,955,"1,067","1,024","1,100","1,102","1,193","1,034","1,071","1,053",996,"1,043",948,969,969,"1,021","1,116",940,985,982,900,967,769,763,778,862,891,802,907,"1,001",919,918,912,974,931,979,"1,006",925,952,"1,025",889,782,783,811,790,796,765,840,787,791,826,881,881,"1,086","1,081",979,989,"1,076",904,924,926,"1,018",963,992,955,842,855,790,795,801,845,800,879,662,739,799,804,732,783,724,679,755,843,945,882,961,935,919,"1,010","1,044","1,055",990,894,810,851,829,843,839
G1395,OMNI,G1395_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,083",980,"1,028","1,012","1,099","1,080","1,204","1,310","1,253","1,685","1,466","1,338","1,332","1,409","1,307","1,340","1,279","1,322","1,239","1,364","1,306","1,365","1,320","1,267","1,350","1,262","1,222","1,208",945,"1,049","1,132","1,280","1,347","1,366","1,394","1,377","1,306","1,418","1,277","1,289","1,335","1,377","1,414","1,284","1,339","1,323","1,161","1,007","1,083",997,"1,055",947,929,"1,050","1,036","1,073","1,109","1,087","1,298","1,346","1,420","1,338","1,554","1,703","1,294","1,434","1,466","1,408","1,354","1,413","1,324","1,239","1,178","1,081","1,014","1,059","1,084","1,022","1,199",899,"1,076","1,215","1,166","1,280","1,214","1,232","1,039","1,159","1,361","1,453","1,331","1,383","1,429","1,286","1,480","1,405","1,403","1,447","1,202","1,070","1,144","1,046","1,084","1,079"
G170,OMNI,G170_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,12,5,5,11,8,7,3,3,2,4,1,6,6,7,6,5,6,3,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,6,4,2,6,9,14,16,35,17,12,16,19,7,14,15,7,14,4,7,7,7,1,5,1,6,4,8,4,5,1,2,6,6,3,2,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,5,5,5,8,13,12,13,28,25,18,17,10,5,9,13
G170,OMNI,G170_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,2,0,2,4,0,0,1,3,0,3,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,7,5,7,8,3,4,1,5,2,4,2,2,2,5,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,9,6,7,9,5,1
G170,OMNI,G170_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,1,0,1,4,1,2,1,1,2,0,4,1,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,1,4,4,8,0,1,5,2,4,3,2,1,1,4,2,0,1,3,1,2,2,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,3,3,7,5,15,7,0,3,8,7,6,5
G170,OMNI,G170_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,2,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,0,1,1
G170,OMNI,G170_L5,6/11/2016 0:00, ,POS,DMDWEEK,1,9,5,9,3,4,8,4,0,4,6,10,2,8,3,4,3,5,2,8,2,3,3,3,2,5,5,1,0,1,4,3,9,1,10,5,4,5,4,6,2,4,3,6,4,7,4,1,1,3,3,4,4,4,1,7,5,9,4,3,12,7,3,5,6,1,2,4,8,9,5,7,7,11,14,6,2,4,1,2,1,5,11,5,8,6,9,2,4,3,6,5,10,8,8,5,7,8,2,13,1,5,4,1,6
G170,OMNI,G170_L6,6/11/2016 0:00, ,POS,DMDWEEK,1,9,13,6,6,7,3,7,14,5,10,4,4,5,4,4,10,5,11,5,5,4,2,2,0,1,3,0,2,0,0,0,0,0,0,0,2,0,1,2,6,7,13,12,20,25,20,6,8,19,25,9,11,14,11,8,1,3,4,4,6,9,4,8,9,5,9,3,11,6,2,4,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0,5,8,6,9,9,27,22,30,21,27,21,17,8
G1256,OMNI,G1256_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,205","1,312","1,425","1,239","1,253","1,081",954,"1,169","1,080","1,081","1,100","1,169","1,302","1,077","1,025","1,005",974,983,889,899,850,928,860,661,692,669,556,505,453,497,526,601,593,508,688,785,743,760,672,739,824,"1,053","1,279","1,202","1,353","1,143","1,317","1,333","1,334","1,354","1,251","1,447","1,328","1,312","1,308","1,122","1,226","1,254","1,283","1,229","1,232","1,091","1,173","1,252","1,129","1,106","1,045","1,193","1,047",997,"1,033",937,929,773,798,813,823,667,664,452,455,495,489,655,650,586,604,672,777,916,839,734,888,933,"1,183","1,015","1,338","1,547","1,552","1,377","1,552","1,549","1,367","1,288"
G1256,OMNI,G1256_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,"3,756","3,639","3,766","3,626","3,749","3,465","3,497","3,598","3,654","3,432","3,552","3,621","3,547","3,515","3,363","3,307","3,476","3,293","3,274","3,403","3,290","3,221","3,190","2,705","2,877","2,752","2,659","2,570","2,602","2,478","2,509","3,071","3,486","3,310","3,348","3,948","3,920","3,875","3,758","4,252","4,117","4,101","4,345","3,848","3,850","4,068","4,025","4,075","4,006","4,156","3,935","3,958","3,731","4,173","4,087","3,680","3,785","3,514","4,031","3,699","4,109","3,545","3,614","3,729","3,458","3,467","3,454","3,787","3,317","3,622","3,407","3,343","3,198","3,084","2,850","3,295","3,249","2,757","2,933","2,379","2,215","2,734","2,556","3,274","3,362","3,213","3,174","3,515","4,134","3,970","3,986","3,931","4,116","4,139","3,924","3,980","4,066","4,381","4,335","3,836","3,938","3,911","4,310","4,116"
G1256,OMNI,G1256_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,"2,571","2,297","2,713","2,524","2,205","2,342","2,148","2,145","2,205","2,082","2,164","2,371","2,414","1,918","2,114","1,949","2,132","1,924","1,883","2,094","2,018","1,770","1,860","1,474","1,646","1,595","1,367","1,291","1,204","1,273","1,271","1,414","1,589","1,452","1,683","2,044","1,940","1,965","1,635","2,245","2,265","2,387","2,795","2,367","2,598","2,624","2,632","2,538","2,617","2,605","2,537","2,393","2,387","2,594","2,747","2,389","2,476","2,339","2,302","2,394","2,401","2,271","2,360","2,280","2,195","2,104","2,184","2,149","2,087","2,047","2,266","1,895","1,840","1,868","1,595","1,931","1,838","1,419","1,610","1,136","1,061","1,428","1,305","1,804","1,694","1,476","1,763","1,858","2,162","2,216","1,991","1,869","2,152","2,380","2,384","2,469","2,876","2,970","2,787","2,416","2,518","2,638","2,836","2,605"
G1256,OMNI,G1256_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,496","1,536","1,468","1,554","1,541","1,327","1,481","1,421","1,397","1,347","1,430","1,491","1,459","1,463","1,378","1,375","1,381","1,425","1,427","1,374","1,518","1,427","1,440","1,305","1,335","1,354","1,312","1,239","1,012","1,403","1,277","1,461","1,553","1,545","1,634","1,646","1,780","1,817","1,793","1,946","1,781","1,735","1,803","1,671","1,840","1,824","1,702","1,624","1,585","1,558","1,662","1,617","1,598","1,451","1,645","1,552","1,487","1,440","1,443","1,583","1,422","1,372","1,379","1,366","1,478","1,549","1,511","1,530","1,538","1,566","1,718","1,551","1,632","1,530","1,411","1,549","1,538","1,562","1,441","1,250","1,392","1,383","1,558","1,619","1,628","1,663","1,659","1,817","1,888","1,930","1,855","1,828","1,853","1,839","1,762","1,744","1,676","1,781","1,730","1,532","1,816","1,608","1,800","1,574"
G1286,OMNI,G1286_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,364,450,360,267,346,300,420,323,258,315,278,285,316,252,273,289,237,303,233,259,254,226,274,201,252,267,206,239,199,260,198,236,246,227,235,252,233,308,279,264,254,253,286,237,311,273,308,315,412,375,329,410,477,445,365,394,292,272,415,344,272,305,246,296,262,262,270,295,279,286,305,286,261,265,210,223,250,181,244,194,202,193,183,226,233,208,193,200,249,233,251,246,249,174,223,203,251,237,298,249,292,289,316,331
G1286,OMNI,G1286_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,856,826,804,804,843,836,775,753,693,861,781,858,859,809,831,946,901,932,907,"1,071",937,960,"1,014",934,805,885,875,811,643,731,772,713,709,717,732,733,893,794,738,772,841,859,834,748,826,900,834,891,904,911,969,982,940,813,918,817,781,821,879,756,849,771,811,887,802,780,800,933,832,933,885,934,"1,056",871,790,782,832,699,835,608,602,585,537,651,668,589,591,646,733,736,744,664,713,618,664,730,706,827,823,714,782,835,839,769
G1286,OMNI,G1286_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,314","1,273","1,318","1,283","1,334","1,300","1,285","1,292","1,338","1,277","1,332","1,445","1,426","1,265","1,310","1,390","1,378","1,434","1,343","1,490","1,412","1,389","1,420","1,365","1,462","1,418","1,356","1,416","1,099","1,301","1,221","1,259","1,333","1,334","1,407","1,387","1,435","1,351","1,404","1,371","1,457","1,404","1,400","1,278","1,382","1,510","1,432","1,375","1,421","1,402","1,334","1,370","1,349","1,387","1,394","1,324","1,347","1,266","1,343","1,388","1,287","1,324","1,202","1,337","1,148","1,266","1,221","1,388","1,319","1,436","1,453","1,323","1,367","1,319","1,185","1,286","1,280","1,279","1,230",973,"1,001","1,063","1,082","1,183","1,225","1,294","1,191","1,271","1,330","1,223","1,220","1,225","1,142","1,192","1,248","1,130","1,216","1,200","1,214","1,172","1,217","1,398","1,207","1,230"
G1450,OMNI,G1450_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,7,11,11,7,14,9,11,15,12,20,14,14,8,19,19,11,13,19,20,15,15,11,11,23,14,15,22,13,7,26,21,12,20,15,20,15,29,31,18,27,16,17,17,17,9,38,13,17,25,17,21,18,22,22,15,26,13,23,22,18,24,21,22,16,29,20,19,26,27,15,42,10,24,26,17,21,19,18,28,18,15,21,21,12,31,23,25
G1450,OMNI,G1450_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,8,9,12,12,17,13,19,17,37,30,52,105,156,160,210,307,348,398,433,494,582,781,846,684,779,751,834,714,688,750,908,908,992,953,"1,536","1,086","1,019",915,"1,002","1,042",976,978,978,896,953,879,873,857,866,806,745,806,744,851,925,944,992,"1,124","1,069","1,014","1,012",956,971,"1,073",798,860,861,938,935,935,959,947,884,848,739,682,749,778,657,658,679,804,895,881,929,823,873,870,927,932,"1,107",835,892,854,906,785,811,784,739,736,743,720,691,599
